concept_en,fur_orth,lij_orth,lmo_orth,sc_orth,scn_orth,vec_orth,ita_orth,fra_orth,spa_orth,cat_orth,por_orth,oci_orth,deu_orth,eng_orth,slv_orth,hrv_orth,hun_orth,fur_asjp,lij_asjp,lmo_asjp,sc_asjp,scn_asjp,vec_asjp,ita_asjp,fra_asjp,spa_asjp,cat_asjp,por_asjp,oci_asjp,deu_asjp,eng_asjp,slv_asjp,hrv_asjp,hun_asjp
two (m),doi*,doî*,duu,duos,dui,do,due,deux,dos,dos,dois,dos,zwei,two,dva,dva,kettő,doi,doi,duu,duos,dui,do,due,dox,dos,dos,dois,dos,tswaj,two,dva,dva,ketto
two (f),dôs*,dôe*,düü,duos,dui,do,due,deux,dos,dues,duas,doas,zwo,two,dve,dva,kettő,dos,doe,duu,duos,dui,do,due,dox,dos,dues,duas,doas,tswo,two,dve,dva,ketto
three,trê,tréi*,trii,tres,tri,tre,tre,trois,tres,tres,três,tres,drei,three,tri,tri,három,tre,trei,trii,tres,tri,tre,tre,trwas,tres,tres,tres,tres,draj,tri,tri,tri,harom
four,cuatri,quàttro,quater,battor,quattru,cuatro,quattro,quatre,cuatro,quatre,quatro,quatre,vier,four,štiri,četiri,négy,kuatri,kwattro,kwater,battor,kwattru,kuatro,kwattro,katre,cuatro,quatre,quatro,quatre,fir,fawr,Stiri,cetiri,negi
five,cinc,çìnque,ciinch,chimbe,cincu,zinque,cinque,cinq,cinco,cinc,cinco,cinc,fünf,five,pet,pet,öt,kink,Sinkwe,kiink,kimbe,kinku,zinkwe,kinkwe,cEq,cinco,cinc,cinco,cinc,funf,five,pet,pet,ot
big,grant,grànde,graant,mannu,granni,grando,grande,grand,grande,gros,grande,bèl,groß,big,velik,velik,nagy,grant,grande,graant,mannu,granni,grando,grande,grad,grande,gros,grande,bEl,gros,big,velik,velik,nagi
long,lunc,lóngo,luunch,longu,longu,longo,lungo,long,largo,llarg,longo,long,lang,long,dolg,dug,hosszú,lunk,longo,luunk,longu,longu,longo,lungo,log,largo,Larg,longo,long,laN,long,dolg,dug,hosszu
wide,larc,làrgo,laarch,làrgu,largu,largo,largo,large,ancho,ample,largo,larg,breit,wide,širok,širok,széles,lark,largo,laark,largu,largu,largo,largo,large,anco,ample,largo,larg,brajt,wide,Sirok,Sirok,szeles
thick,penç,drûo,èrtegh,ispìssu,nfutu,groso,spesso,gros,grueso,gruixut,grosso,espés,dick,thick,debel,debeo,vastag,penS,druo,Erteg,ispissu,nfutu,groso,spesso,gros,grueso,gruSut,grosso,espes,dik,tik,debel,debeo,vastag
heavy,pesant,pezànte,gréef,pesante,pisanti,pesanto,pesante,lourd,pesado,pesat,pesado,pesuc,schwer,heavy,težek,težak,nehéz,pesant,pezante,greef,pesante,pisanti,pesanto,pesante,lurd,pesado,pesat,pesado,pesuc,Swer,hivi,teZek,teZak,nehez
small,piçul,picìn,pinìn,pitzinnu,nicu,picio,piccolo,petit,pequeño,petit,pequeno,pichòt,klein,small,majhen,mali,kis,piSul,pikin,pinin,pitzinnu,niku,pikio,pikkolo,petit,pekeno,petit,pequeno,pichot,klajn,small,majhen,mali,kis
short,curt,cùrto,cüürt,curtu,curtu,corto,corto,court,corto,curt,curto,cort,kurz,short,kratek,kratak,rövid,kurt,kurto,kuurt,kurtu,kurtu,korto,korto,curt,corto,curt,curto,cort,kurts,Sort,kratek,kratak,rovid
narrow,stret,stréito,stréeng,istrintu,strittu,strento,stretto,étroit,estrecho,estret,estreito,estrech,eng,narrow,ozek,uzak,szűk,stret,streito,streeng,istrintu,strittu,strento,stretto,etrwat,estreco,estret,estreito,estrech,eN,narrow,ozek,uzak,szuk
thin,fin,sotî,fin,suttile,màguru,magro,sottile,maigre,delgado,prim,magro,fin,dünn,thin,tanek,tanak,vékony,fin,soti,fin,suttile,maguru,magro,sottile,mEgre,delgado,prim,magro,fin,dunn,tin,tanek,tanak,vekoni
woman,femine,dònna,dòna,femina,fìmmina,dona,donna,femme,mujer,dona,mulher,femna,Frau,woman,ženska,žena,nő,femine,donna,dona,femina,fimmina,dona,donna,femme,mujer,dona,mulher,femna,fraw,woman,Zenska,Zena,no
man (adult male),om,òmmo,óm,omine,omu,omo,uomo,homme,hombre,home,homem,òme,Mann,man,moški,muškarac,férfi,om,ommo,om,omine,omu,omo,uomo,homme,hombre,home,homem,ome,mann,man,moSki,muSkarac,ferfi
man (human being),persone,persónn-a,persóna,persona,omu,omo,persona,humain,humano,humà,humano,òme,Mensch,man,človek,čovek,ember,persone,personna,persona,persona,omu,omo,persona,humEn,humano,huma,humano,ome,menS,man,clovek,covek,ember
child,frut,figeu,bagaj,pitzinnu,picciriḍḍu,mulo,bambino,enfant,niño,nen,criança,enfant,Kind,child,otrok,dete,gyerek,frut,figeu,bagaj,pitzinnu,pikkiriddu,mulo,bambino,afat,nino,nen,crianSa,enfant,kind,cild,otrok,dete,gierek
wife,femine,mogê,miée,pobidda,mugghieri,mujer,moglie,épouse,esposa,esposa,mulher,esposa,Frau,wife,žena,žena,feleség,femine,moge,miee,pobida,mugieri,mujer,moLe,epuse,esposa,esposa,mulher,esposa,fraw,wife,Zena,Zena,feleseg
husband,marît,màio,marii,maridu,maritu,omo,marito,mari,marido,marit,marido,espós,Mann,husband,mož,muž,férj,marit,maio,marii,maridu,maritu,omo,marito,mari,marido,marit,marido,espos,mann,husband,moZ,muZ,ferj
mother,mari,moæ,mamm,mama,matri,mare,madre,mère,madre,mare,mãe,maire,Mutter,mother,mati,mati,anya,mari,moE,mamm,mama,matri,mare,madre,mEre,madre,mare,mae,maire,mutter,moter,mati,mati,ania
father,pari,poæ,pà,babbu,patri,pare,padre,père,padre,pare,pai,paire,Vater,father,oče,otac,apa,pari,poE,pa,babbu,patri,pare,padre,pEre,padre,pare,pai,paire,fater,fater,oce,otac,apa
animal,animâl,animâ,bèstia,animale,armalu,bestia,animale,animal,animal,animal,animal,animal,Tier,animal,žival,životinja,állat,animal,anima,bEstia,animale,armalu,bestia,animale,aimal,animal,animal,animal,animal,tir,animal,Zival,Zivotinja,allat
fish,pes,péscio,pèss,pische,pisci,pese,pesce,poisson,pez,peix,peixe,peis,Fisch,fish,riba,riba,hal,pes,peSio,pEss,piske,piSi,pese,peSe,pwasso,pez,peS,peixe,peis,fiS,fiS,riba,riba,hal
bird,ucel,öxéllo,üsèl,puzone,aceḍḍu,usel,uccello,oiseau,ave,ocell,ave,aucèl,Vogel,bird,ptič,ptica,madár,ukel,oxello,usEl,puzone,akeddu,usel,ukkello,waso,ave,oceL,ave,aucEl,fogel,bird,ptic,ptica,madar
dog,cjan,càn,caŋ,cane,cani,can,cane,chien,perro,gos,cão,gos,Hund,dog,pes,pas,kutya,kjan,kan,kaN,kane,kani,kan,kane,Sia,pero,gos,cao,gos,hund,dog,pes,pas,kutia
louse,pedoli,pighéuggio,piöcc,peugu,pidocchiu,pedocio,pidocchio,pou,piojo,poll,piolho,pesolh,Laus,louse,uš,uš,tetű,pedoli,pigeuggio,piokk,peugu,pidokiu,pedokio,pidokio,pu,piojo,poL,piolho,pesolh,laws,lawse,uS,uS,tetu
snake,serpint,serpénte,biss,serpente,sirpenti,bisa,serpente,serpent,serpiente,serp,serpe,sèrp,Schlange,snake,kača,zmija,kígyó,serpint,serpente,biss,serpente,sirpenti,bisa,serpente,serpat,serpiente,serp,serpe,sErp,SlaNe,snake,kaca,zmija,kigio
worm,vier,verme,giuanìŋ,berme,vermi,verme,verme,ver,gusano,cuc,verme,vèrm,Wurm,worm,črv,crv,féreg,vier,verme,giuaniN,berme,vermi,verme,verme,ver,gusano,cuc,verme,vErm,wurm,worm,crv,crv,fereg
tree,arbul,èrbo,piànta,alvure,chianta,pianta,albero,arbre,árbol,arbre,árvore,aubre,Baum,tree,drevo,drvo,fa,arbul,Erbo,pianta,alvure,kianta,pianta,albero,arbre,arbol,arbre,arvore,aubre,bawm,tri,drevo,drvo,fa
forest,bosc,bosco,busch,buscu,voscu,bosco,foresta,forêt,bosque,bosc,floresta,bòsc,Forst,forest,gozd,šuma,erdő,bosk,bosko,busk,busku,vosku,bosko,foresta,foret,boske,bosc,floresta,bosc,forst,forest,gozd,Suma,erdo
stick,baston,bacco,bastùŋ,bastone,vastuni,baston,bastone,bâton,palo,bastó,bastão,baston,Stock,stick,palica,štap,bot,baston,bakko,bastuN,bastone,vastuni,baston,bastone,bato,palo,basto,bastao,baston,stok,stik,palica,Stap,bot
fruit,pome,frûta,früt,frutta,fruttu,fruto,frutta,fruit,fruto,fruit,fruto,fruch,Frucht,fruit,plod,voće,gyümölcs,pome,fruta,frut,frutta,fruttu,fruto,frutta,fruit,fruto,fruit,fruto,fruch,fruxt,fruit,plod,voce,giumolcs
seed,samence,armella,soménza,semene,simenza,seme,seme,semence,semilla,llavor,semente,semen,Samen,seed,seme,seme,mag,samenke,armella,somenza,semene,simenza,seme,seme,semace,semija,Lavor,semente,semen,samen,sid,seme,seme,mag
leaf,fuee,féuggia,föja,foza,fogghia,foja,foglia,feuille,hoja,fulla,folha,fuèlha,Blatt,leaf,list,list,levél,fuee,feuggia,foja,foza,fogia,foja,foLa,foje,hoja,fuLa,folha,fuElha,blatt,lif,list,list,level
root,lidrîs,réixe,sciocch,raighina,ràdica,radise,radice,racine,raíz,arrel,raiz,rasiga,Wurzel,root,koren,koren,gyökér,lidris,reixe,Siok,raigina,radika,radise,radike,racEe,raiz,arrel,raiz,rasiga,wurtsel,rut,koren,koren,gioker
bark (of a tree),scuarce,scorsa,scòrza,iscortza,scorcia,scorza,corteccia,écorce,corteza,escorça,casca,rusca,Borke,bark,skorja,kora,kéreg,skuarke,skorsa,skorza,iskortza,skorkia,skorza,kortekkia,ecorce,corteza,escorsa,casca,rusca,borke,bark,skorja,kora,kereg
flower,flôr,sciô,fiuur,flore,ciuri,fior,fiore,fleur,flor,flor,flor,flor,Blume,flower,roža,cvet,virág,flor,Sio,fiuur,flore,kiuri,fior,fiore,flor,flor,flor,flor,flor,blume,flower,roZa,cvet,virag
grass,jerbe,erba,èrba,erva,erba,erba,erba,herbe,hierba,herba,erva,èrba,Gras,grass,trava,trava,fű,jerbe,erba,Erba,erva,erba,erba,erba,herbe,hierba,herba,erva,Erba,gras,grass,trava,trava,fu
rope,cuarde,corda,còrda,corda,corda,corda,corda,corde,cuerda,corda,corda,còrda,Leine,rope,vrv,uže,kötél,kuarde,korda,korda,korda,korda,korda,korda,corde,cuerda,corda,corda,corda,lajne,rope,vrv,uZe,kotel
skin,piel,pelle,pèll,pedde,peḍḍi,pele,pelle,peau,piel,pell,pele,pèl,Haut,skin,koža,koža,bőr,piel,pelle,pEll,pede,peddi,pele,pelle,po,piel,peL,pele,pEl,hawt,skin,koZa,koZa,bor
meat,cjar,carne,càrna,petta,carni,carne,carne,chair,carne,carn,carne,carn,Fleisch,meat,meso,meso,hús,kjar,karne,karna,petta,karni,karne,karne,SEr,carne,carn,carne,carn,flajS,mit,meso,meso,hus
blood,sanc,sàngoe,sàanch,sambene,sangu,sangue,sangue,sang,sangre,sang,sangue,sang,Blut,blood,kri,krv,vér,sank,sangoe,saank,sambene,sangu,sangue,sangue,sag,sangre,sang,sangue,sang,blut,blud,kri,krv,ver
bone,vues,osso,òss,ossu,ossu,oso,osso,os,hueso,os,osso,òs,Knochen,bone,kost,kost,csont,vues,osso,oss,ossu,ossu,oso,osso,os,hueso,os,osso,os,knoxen,bone,kost,kost,csont
fat (noun),gras,grascia,grass,grassu,grassu,graso,grasso,gras,grasa,greix,gordura,grais,Fett,fat,maščoba,mast,háj,gras,graSia,grass,grassu,grassu,graso,grasso,gras,grasa,greS,gordura,grais,fett,fat,maScoba,mast,haj
egg,ûf,êuvo,ööf,ou,ovu,ovo,uovo,œuf,huevo,ou,ovo,uòu,Ei,egg,jajce,jaje,tojás,uf,euvo,oof,ou,ovu,ovo,uovo,ouf,huevo,ou,ovo,uou,aj,egg,jajce,jaje,tojas
horn,cuar,corno,còrnu,corru,cornu,corno,corno,corne,cuerno,banya,corno,bana,Horn,horn,rog,rog,szarv,kuar,korno,kornu,korru,kornu,korno,korno,corne,cuerno,baNa,corno,bana,horn,horn,rog,rog,szarv
tail,code,côa,cùa,coa,cuda,coda,coda,queue,cola,cua,cauda,coá,Schwanz,tail,rep,rep,farok,kode,koa,kua,koa,kuda,koda,koda,koe,cola,cua,cauda,coa,Swants,tejl,rep,rep,farok
feather,plume,penna,pèna,pinna,pinna,pena,penna,plume,pluma,ploma,pluma,pluma,Feder,feather,pero,pero,toll,plume,penna,pEna,pinna,pinna,pena,penna,plume,pluma,ploma,pluma,pluma,feder,fiter,pero,pero,toll
hair,cjavel,cavello,cavèj,pilos,capiḍḍu,cavel,capello,cheveu,cabello,cabell,cabelo,pel,Haar,hair,lasje,kosa,haj,kjavel,kavello,kavEj,pilos,kapiddu,kavel,kapello,Sevo,cabejo,cabeL,cabelo,pel,haar,hejr,lasje,kosa,haj
head,cjâf,testa,coo,conca,capu,crapa,testa,tête,cabeza,cap,cabeça,cap,Haupt,head,glava,glava,fej,kjaf,testa,koo,konka,kapu,krapa,testa,tete,cabeza,cap,cabeSa,cap,hawpt,hid,glava,glava,fej
ear,orele,oêgia,urégia,orija,aricchia,recia,orecchio,oreille,oreja,orella,orelha,aurelha,Ohr,ear,uho,uho,fül,orele,oegia,uregia,orija,arikia,rekia,orekio,orElle,oreja,oreLa,orelha,aurelha,ohr,ir,uho,uho,ful
eye,voli,éuggio,oeugg,oju,occhiu,ocio,occhio,œil,ojo,ull,olho,uèlh,Auge,eye,oko,oko,szem,voli,euggio,oeugg,oju,okiu,okio,okio,oil,ojo,uL,olho,uElh,awge,eie,oko,oko,szem
nose,nâs,nâzo,naas,nasu,nasu,naso,naso,nez,nariz,nas,nariz,nas,Nase,nose,nos,nos,orr,nas,nazo,naas,nasu,nasu,naso,naso,nez,nariz,nas,nariz,nas,nase,nose,nos,nos,orr
mouth,bocje,bocca,buca,bucca,vucca,boca,bocca,bouche,boca,boca,boca,boca,Mund,mouth,usta,usta,száj,bokje,bokka,buka,bukka,vukka,boka,bokka,buSe,boca,boca,boca,boca,mund,mawt,usta,usta,szaj
tooth,dint,dente,dinc,dente,denti,dente,dente,dent,diente,dent,dente,dent,Zahn,tooth,zob,zub,fog,dint,dente,dink,dente,denti,dente,dente,dat,diente,dent,dente,dent,tsahn,tut,zob,zub,fog
tongue (organ),lenghe,léngoa,léngua,limba,lingua,lingua,lingua,langue,lengua,llengua,língua,lenga,Zunge,tongue,jezik,jezik,nyelv,lenge,lengoa,lengua,limba,lingua,lingua,lingua,lage,lengua,Lengua,lingua,lenga,tsuNe,tongue,jezik,jezik,nielv
fingernail,ongule,ongia,üngia,ugna,ugna,ongia,unghia,ongle,uña,ungla,unha,ongla,Fingernagel,fingernail,noht,nokat,köröm,ongule,ongia,ungia,uNa,uNa,ongia,ungia,ogle,una,ungla,unha,ongla,fiNernagel,fingernejl,noht,nokat,korom
foot,pît,pê,pè,pe’,pedi,pie,piede,pied,pie,peu,pé,pè,Fuß,foot,noga,stopa,lábfej,pit,pe,pE,pe,pedi,pie,piede,pied,pie,peu,pe,pE,fus,fut,noga,stopa,labfej
leg,gjambe,ganba,gàmba,camba,gamma,gamba,gamba,jambe,pierna,cama,perna,camba,Bein,leg,noga,noga,láb,gjambe,ganba,gamba,kamba,gamma,gamba,gamba,jambe,pierna,cama,perna,camba,bajn,leg,noga,noga,lab
knee,zenoli,zenoggio,genoeugg,benuju,dinocchiu,genocio,ginocchio,genou,rodilla,genoll,joelho,genolh,Knie,knee,koleno,koleno,térd,zenoli,zenoggio,genoeugg,benuju,dinokiu,genokio,ginokio,gau,rodija,genoL,joelho,genolh,kni,kni,koleno,koleno,terd
hand,man,man,maŋ,manu,manu,man,mano,main,mano,mà,mão,man,Hand,hand,roka,ruka,kéz,man,man,maN,manu,manu,man,mano,mEn,mano,ma,mao,man,hand,hand,roka,ruka,kez
wing,ale,âa,àla,ala,ala,ala,ala,aile,ala,ala,asa,ala,Fittich,wing,krilo,krilo,szárny,ale,aa,ala,ala,ala,ala,ala,Ele,ala,ala,asa,ala,fittix,wing,krilo,krilo,szarni
belly,panze,pansa,borigia,panza,panza,panza,pancia,ventre,vientre,ventre,ventre,ventre,Bauch,belly,trebuh,stomak,has,panze,pansa,borigia,panza,panza,panza,pankia,vatre,vientre,ventre,ventre,ventre,bawx,belli,trebuh,stomak,has
guts,intestin,intestin,büèl,bolloros,vureḍḍu,budela,intestino,entrailles pl,tripas pl,budells pl,tripas pl,tripa,Eingeweide,guts,drobovje,crevo,bél,intestin,intestin,buEl,bolloros,vureddu,budela,intestino,atrEllespl,tripaspl,budeLspl,tripaspl,tripa,ajNewajde,guts,drobovje,crevo,bel
neck,cuel,collo,còl,collu,coḍḍu,colo,collo,cou,cuello,coll,pescoço,còl,Hals,neck,vrat,vrat,nyak,kuel,kollo,kol,kollu,koddu,kolo,kollo,cu,cuejo,coL,pescoSo,col,hals,nek,vrat,vrat,niak
back,schene,schénn-a,s'céna,ischina,carina,schena,schiena,dos,espalda,esquena,costas pl,esquina,Rücken,back,hrbet,leđa,hát,skene,skenna,skena,iskina,karina,skena,skiena,dos,espalda,esquena,costaspl,esquina,ruken,bak,hrbet,leđa,hat
breast,pet,pêto,pecc,pettus,pettu,peto,petto,poitrine,pecho,pit,peito,pièch,Brust,breast,prsi,grudi,mell,pet,peto,pekk,pettus,pettu,peto,petto,pwatrEe,peco,pit,peito,piEch,brust,brist,prsi,grudi,mell
heart,cûr,cheu,cöör,coro,cori,cor,cuore,cœur,corazón,cor,coração,còr,Herz,heart,srce,srce,szív,kur,keu,koor,koro,kori,kor,kuore,cour,corazon,cor,coraSao,cor,herts,hirt,srce,srce,sziv
liver,fiât,figæto,fidegh,fidigu,fìcatu,fedigo,fegato,foie,hígado,fetge,fígado,fetge,Leber,liver,jetra,jetra,máj,fiat,figEto,fideg,fidigu,fikatu,fedigo,fegato,fwae,higado,fetge,figado,fetge,leber,liver,jetra,jetra,maj
to drink,bevi,béive,béef,biere,vìviri,bever,bere,boire,beber,beure,beber,beure,trinken,to drink,piti,piti,iszik,bevi,beive,beef,biere,viviri,bever,bere,bware,beber,beure,beber,beure,trinken,todrink,piti,piti,iszik
to eat,mangjâ,mangiâ,mangià,pappare,manciari,magnar,mangiare,manger,comer,menjar,comer,manjar,essen,to eat,jesti,jesti,eszik,mangja,mangia,mangia,pappare,mankiari,maNar,mangiare,mager,comer,menjar,comer,manjar,essen,toit,jesti,jesti,eszik
to bite,muardi,adentâ,cagnà,mordere,muzzicari,morsigar,mordere,mordre,morder,mossegar,morder,mossegar,beißen,to bite,gristi,ujesti,harap,muardi,adenta,kaNa,mordere,muzikari,morsigar,mordere,mordre,morder,mossegar,morder,mossegar,bajsen,tobite,gristi,ujesti,harap
to suck,supâ,susâ,sciüscià,suere,sucari,ciuciar,succhiare,sucer,chupar,xuclar,chupar,chucar,lutschen,to suck,sesati,sisati,szop,supa,susa,SiuSia,suere,sukari,kiukiar,sukiare,sucer,cupar,xuclar,chupar,chucar,lutSen,tosuk,sesati,sisati,szop
to spit,spudâ,spuâ,spüà,istuppiare,sputari,spudar,sputare,cracher,escupir,escopir,cuspir,escopir,speien,to spit,pljuvati,pljuvati,köp,spuda,spua,spua,istuppiare,sputari,spudar,sputare,craSer,escupir,escopir,cuspir,escopir,spajn,tospit,pLuvati,pljuvati,kop
to vomit,gomitâ,vomitâ,trà sù,istercorare,sbummicari,vometar,vomitare,vomir,vomitar,vomitar,vomitar,racar,brechen,to vomit,bruhati,povraćati,hány,gomita,vomita,trasu,isterkorare,sbummikari,vometar,vomitare,vomir,vomitar,vomitar,vomitar,racar,brexen,tovomit,bruhati,povracati,hani
to blow,soflâ,sciusciâ,boffà,buffare,ciusciari,sofiar,soffiare,souffler,soplar,bufar,soprar,bofar,blasen,to blow,pihati,duvati,fúj,sofla,SiuSia,boffa,buffare,kiuSiari,sofiar,soffiare,suffler,soplar,bufar,soprar,bofar,blasen,toblow,pihati,duvati,fuj
to breathe,respirâ,respiâ,fiadà,respirare,ciatari,respirar,respirare,respirer,respirar,respirar,respirar,alenar,atmen,to breathe,dihati,disati,lélegzik,respira,respia,fiada,respirare,kiatari,respirar,respirare,respirer,respirar,respirar,respirar,alenar,atmen,tobrite,dihati,disati,lelegzik
to laugh,ridi,rîe,ghignà,riere,rìdiri,rider,ridere,rire,reír,riure,rir,rire,lachen,to laugh,smejati se,smejati se,nevet,ridi,rie,giNa,riere,ridiri,rider,ridere,rire,reir,riure,rir,rire,laxen,tolaugh,smejatise,smejatise,nevet
to see,viodi,védde,vedè,vìdere,vìdiri,veder,vedere,voir,ver,veure,ver,veire,sehen,to see,videti,videti,lát,viodi,vede,vedE,videre,vidiri,veder,vedere,vwar,ver,veure,ver,veire,sehen,tosi,videti,videti,lat
