article_id,title,url,n_sentences
2013,Trentacìnche,https://nap.wikipedia.org/wiki?curid=2013,1
2014,Trentasèie,https://nap.wikipedia.org/wiki?curid=2014,1
2015,Trentasètte,https://nap.wikipedia.org/wiki?curid=2015,1
2016,Trentòtte,https://nap.wikipedia.org/wiki?curid=2016,1
2017,Trentanòve,https://nap.wikipedia.org/wiki?curid=2017,1
2021,Lamantino,https://nap.wikipedia.org/wiki?curid=2021,17
2022,Giuseppe Pitrè,https://nap.wikipedia.org/wiki?curid=2022,9
2026,Mericina,https://nap.wikipedia.org/wiki?curid=2026,3
2029,Nadia Comaneci,https://nap.wikipedia.org/wiki?curid=2029,8
2030,Sicilia (pristoria),https://nap.wikipedia.org/wiki?curid=2030,37
2031,Giuseppe Fava,https://nap.wikipedia.org/wiki?curid=2031,7
2033,Quarantùno,https://nap.wikipedia.org/wiki?curid=2033,1
2034,Peppino Gagliardi,https://nap.wikipedia.org/wiki?curid=2034,3
2035,Quarantadòje,https://nap.wikipedia.org/wiki?curid=2035,1
2036,Quarantatrè,https://nap.wikipedia.org/wiki?curid=2036,1
2037,Quarantaquàtto,https://nap.wikipedia.org/wiki?curid=2037,1
2038,Quarantacìnche,https://nap.wikipedia.org/wiki?curid=2038,1
2039,Quarantasèie,https://nap.wikipedia.org/wiki?curid=2039,1
2040,Quarantasètte,https://nap.wikipedia.org/wiki?curid=2040,1
2041,Quarantòtto,https://nap.wikipedia.org/wiki?curid=2041,1
2042,Quarantanòve,https://nap.wikipedia.org/wiki?curid=2042,1
2043,Cinquànta,https://nap.wikipedia.org/wiki?curid=2043,1
2044,Gianni Nazzaro,https://nap.wikipedia.org/wiki?curid=2044,4
2046,Alighiero Noschese,https://nap.wikipedia.org/wiki?curid=2046,5
2057,Giovanni Paisiello,https://nap.wikipedia.org/wiki?curid=2057,2
2059,Tina Pica,https://nap.wikipedia.org/wiki?curid=2059,4
3075,Vufero,https://nap.wikipedia.org/wiki?curid=3075,3
3081,Enrico De Nicola,https://nap.wikipedia.org/wiki?curid=3081,14
3084,Sofia Loren,https://nap.wikipedia.org/wiki?curid=3084,12
3086,Papa Benedetto XVI,https://nap.wikipedia.org/wiki?curid=3086,4
3093,Te voglio bene assaje,https://nap.wikipedia.org/wiki?curid=3093,19
3095,Arte,https://nap.wikipedia.org/wiki?curid=3095,5
3096,Cinquantùno,https://nap.wikipedia.org/wiki?curid=3096,1
3097,Cinquantadòje,https://nap.wikipedia.org/wiki?curid=3097,1
3098,Cinquantatrè,https://nap.wikipedia.org/wiki?curid=3098,1
3099,Cinquantaquàtto,https://nap.wikipedia.org/wiki?curid=3099,1
3100,Cinquantacìnche,https://nap.wikipedia.org/wiki?curid=3100,1
3104,Cinquantasèje,https://nap.wikipedia.org/wiki?curid=3104,1
3105,Cinquantasètte,https://nap.wikipedia.org/wiki?curid=3105,1
3106,Cinquantòtto,https://nap.wikipedia.org/wiki?curid=3106,1
3107,Cinquantanòve,https://nap.wikipedia.org/wiki?curid=3107,1
3108,Sissànta,https://nap.wikipedia.org/wiki?curid=3108,1
3109,Sissantùno,https://nap.wikipedia.org/wiki?curid=3109,1
3110,Sissantadòje,https://nap.wikipedia.org/wiki?curid=3110,1
3111,Sissantatrè,https://nap.wikipedia.org/wiki?curid=3111,1
3112,Sissantaquàtto,https://nap.wikipedia.org/wiki?curid=3112,1
3113,Sissantacìnche,https://nap.wikipedia.org/wiki?curid=3113,1
3114,Sissantasèje,https://nap.wikipedia.org/wiki?curid=3114,1
3115,Sissantasètte,https://nap.wikipedia.org/wiki?curid=3115,1
3116,Sissantòtto,https://nap.wikipedia.org/wiki?curid=3116,1
3117,Sissantanòve,https://nap.wikipedia.org/wiki?curid=3117,1
3118,Sittànta,https://nap.wikipedia.org/wiki?curid=3118,1
3119,Sittantùno,https://nap.wikipedia.org/wiki?curid=3119,1
3120,Sittantadòje,https://nap.wikipedia.org/wiki?curid=3120,1
3121,Sittantatrè,https://nap.wikipedia.org/wiki?curid=3121,1
3122,Sittantaquàtto,https://nap.wikipedia.org/wiki?curid=3122,1
3123,Sittantacìnche,https://nap.wikipedia.org/wiki?curid=3123,1
3124,Sittantasèje,https://nap.wikipedia.org/wiki?curid=3124,1
3125,Sittantasètte,https://nap.wikipedia.org/wiki?curid=3125,1
3126,Sittantòtto,https://nap.wikipedia.org/wiki?curid=3126,1
3127,Sittantanòve,https://nap.wikipedia.org/wiki?curid=3127,1
3128,Uttànta,https://nap.wikipedia.org/wiki?curid=3128,1
3129,Uttantùno,https://nap.wikipedia.org/wiki?curid=3129,1
3130,Uttantadòje,https://nap.wikipedia.org/wiki?curid=3130,1
3131,Uttantatrè,https://nap.wikipedia.org/wiki?curid=3131,1
3132,Uttantaquàtto,https://nap.wikipedia.org/wiki?curid=3132,1
3133,Uttantacìnche,https://nap.wikipedia.org/wiki?curid=3133,1
3134,Uttantasèje,https://nap.wikipedia.org/wiki?curid=3134,1
3135,Uttantasètte,https://nap.wikipedia.org/wiki?curid=3135,1
3136,Uttantòtto,https://nap.wikipedia.org/wiki?curid=3136,1
3137,Uttantanòve,https://nap.wikipedia.org/wiki?curid=3137,1
3138,Nuvànta,https://nap.wikipedia.org/wiki?curid=3138,1
3140,Luna nova,https://nap.wikipedia.org/wiki?curid=3140,20
3141,Marechiare,https://nap.wikipedia.org/wiki?curid=3141,4
3142,Era de maggio,https://nap.wikipedia.org/wiki?curid=3142,3
3143,"Funiculì, Funiculà",https://nap.wikipedia.org/wiki?curid=3143,6
3144,La cammesella,https://nap.wikipedia.org/wiki?curid=3144,1
3581,432,https://nap.wikipedia.org/wiki?curid=3581,2
3806,657,https://nap.wikipedia.org/wiki?curid=3806,1
4134,Lazzarella,https://nap.wikipedia.org/wiki?curid=4134,1
4135,Maruzzella,https://nap.wikipedia.org/wiki?curid=4135,1
4196,1042,https://nap.wikipedia.org/wiki?curid=4196,1
4542,Zappatore,https://nap.wikipedia.org/wiki?curid=4542,1
5159,'A cartulina 'e Napule,https://nap.wikipedia.org/wiki?curid=5159,1
5160,Maggio si' tu,https://nap.wikipedia.org/wiki?curid=5160,1
5161,'O sole mio,https://nap.wikipedia.org/wiki?curid=5161,6
5162,'O paese d''o sole,https://nap.wikipedia.org/wiki?curid=5162,1
5163,Ndringhete ndrà,https://nap.wikipedia.org/wiki?curid=5163,1
5164,Torna a Surriento,https://nap.wikipedia.org/wiki?curid=5164,3
5165,Vurria,https://nap.wikipedia.org/wiki?curid=5165,1
5166,Napule ca se ne va,https://nap.wikipedia.org/wiki?curid=5166,4
5167,Agata,https://nap.wikipedia.org/wiki?curid=5167,1
5168,Desiderio,https://nap.wikipedia.org/wiki?curid=5168,1
5169,'N'accordo in fa,https://nap.wikipedia.org/wiki?curid=5169,1
5170,Lacreme napulitane,https://nap.wikipedia.org/wiki?curid=5170,3
5171,Malafemmena,https://nap.wikipedia.org/wiki?curid=5171,4
5173,Torna maggio,https://nap.wikipedia.org/wiki?curid=5173,14
5176,Dicitencello vuje,https://nap.wikipedia.org/wiki?curid=5176,5
5177,I' te vurria vasà,https://nap.wikipedia.org/wiki?curid=5177,8
5179,Oilì oilà,https://nap.wikipedia.org/wiki?curid=5179,10
5180,Scapricciatiello,https://nap.wikipedia.org/wiki?curid=5180,1
5181,Scètate,https://nap.wikipedia.org/wiki?curid=5181,4
5182,'Na sera 'e maggio,https://nap.wikipedia.org/wiki?curid=5182,1
5183,Lo guarracino,https://nap.wikipedia.org/wiki?curid=5183,10
5184,Fenesta vascia,https://nap.wikipedia.org/wiki?curid=5184,3
5186,Presebbio napulitano a Majure,https://nap.wikipedia.org/wiki?curid=5186,5
5189,Salvo D'Acquisto,https://nap.wikipedia.org/wiki?curid=5189,8
5192,23 'e settembre,https://nap.wikipedia.org/wiki?curid=5192,1
5196,Me chiammo ammore,https://nap.wikipedia.org/wiki?curid=5196,1
5198,'Mbraccio a te,https://nap.wikipedia.org/wiki?curid=5198,1
5202,'E cummarelle,https://nap.wikipedia.org/wiki?curid=5202,1
5203,Anema e core,https://nap.wikipedia.org/wiki?curid=5203,1
5204,Desiderio 'e sole,https://nap.wikipedia.org/wiki?curid=5204,1
5206,'A casciaforte,https://nap.wikipedia.org/wiki?curid=5206,1
5207,Presebbio napulitano,https://nap.wikipedia.org/wiki?curid=5207,18
5208,Reginella,https://nap.wikipedia.org/wiki?curid=5208,1
5213,Lituania,https://nap.wikipedia.org/wiki?curid=5213,24
5214,Vilnius,https://nap.wikipedia.org/wiki?curid=5214,3
5219,Napule è chino 'e femmene,https://nap.wikipedia.org/wiki?curid=5219,1
5221,'A città 'e Pullecenella,https://nap.wikipedia.org/wiki?curid=5221,1
5222,Tu vuò fà l'americano,https://nap.wikipedia.org/wiki?curid=5222,2
5223,'A sunnambula,https://nap.wikipedia.org/wiki?curid=5223,1
5224,Silenzio cantatore,https://nap.wikipedia.org/wiki?curid=5224,7
5225,Guaglione,https://nap.wikipedia.org/wiki?curid=5225,1
5226,Luna caprese,https://nap.wikipedia.org/wiki?curid=5226,1
5227,Indifferentemente,https://nap.wikipedia.org/wiki?curid=5227,3
5228,Mare verde,https://nap.wikipedia.org/wiki?curid=5228,1
5229,'O scarrafone,https://nap.wikipedia.org/wiki?curid=5229,1
5230,Cu' mme,https://nap.wikipedia.org/wiki?curid=5230,1
5231,Don Raffaè,https://nap.wikipedia.org/wiki?curid=5231,4
5232,'Na tazzulella 'e cafè,https://nap.wikipedia.org/wiki?curid=5232,1
5233,Napule è,https://nap.wikipedia.org/wiki?curid=5233,1
5234,'O matusa,https://nap.wikipedia.org/wiki?curid=5234,1
5236,'A pizza,https://nap.wikipedia.org/wiki?curid=5236,2
5240,Je sò pazzo,https://nap.wikipedia.org/wiki?curid=5240,3
5241,Laos,https://nap.wikipedia.org/wiki?curid=5241,10
5242,Sedna,https://nap.wikipedia.org/wiki?curid=5242,8
5243,Presebbio,https://nap.wikipedia.org/wiki?curid=5243,23
5279,Rotta 'e Cocceio,https://nap.wikipedia.org/wiki?curid=5279,6
5281,Nannì,https://nap.wikipedia.org/wiki?curid=5281,1
5282,Carcioffolà,https://nap.wikipedia.org/wiki?curid=5282,28
5283,Carulì,https://nap.wikipedia.org/wiki?curid=5283,3
5284,'A retirata,https://nap.wikipedia.org/wiki?curid=5284,1
5285,'E spingule frangese,https://nap.wikipedia.org/wiki?curid=5285,6
5286,Serenata napulitana,https://nap.wikipedia.org/wiki?curid=5286,1
5287,Lucio Cocceio Aucto,https://nap.wikipedia.org/wiki?curid=5287,2
5288,Lariulà,https://nap.wikipedia.org/wiki?curid=5288,10
5290,'A sirena,https://nap.wikipedia.org/wiki?curid=5290,1
5292,Quanno tramonta 'o sole,https://nap.wikipedia.org/wiki?curid=5292,1
5293,'O marenariello,https://nap.wikipedia.org/wiki?curid=5293,1
5294,Mamma mia che vò sapè,https://nap.wikipedia.org/wiki?curid=5294,2
5300,'O cunto 'e Mariarosa,https://nap.wikipedia.org/wiki?curid=5300,1
5301,'O surdato nnammurato,https://nap.wikipedia.org/wiki?curid=5301,6
5303,Guapparia (canzona),https://nap.wikipedia.org/wiki?curid=5303,6
5304,Dduje paravise,https://nap.wikipedia.org/wiki?curid=5304,1
5305,Core 'ngrato,https://nap.wikipedia.org/wiki?curid=5305,1
5307,'A tazza 'e cafè,https://nap.wikipedia.org/wiki?curid=5307,1
5309,Amedeo Pariante,https://nap.wikipedia.org/wiki?curid=5309,10
5311,Quetzalcoatl,https://nap.wikipedia.org/wiki?curid=5311,6
5314,'O filobus,https://nap.wikipedia.org/wiki?curid=5314,1
5318,Cicerenella,https://nap.wikipedia.org/wiki?curid=5318,1
5320,Vincenzo Russo,https://nap.wikipedia.org/wiki?curid=5320,3
5321,Cricket,https://nap.wikipedia.org/wiki?curid=5321,6
5325,Facite ammuina,https://nap.wikipedia.org/wiki?curid=5325,8
5330,Angèleca,https://nap.wikipedia.org/wiki?curid=5330,1
5339,Maria Marì,https://nap.wikipedia.org/wiki?curid=5339,5
5360,23 'e jennaro,https://nap.wikipedia.org/wiki?curid=5360,1
5379,30 'e majo,https://nap.wikipedia.org/wiki?curid=5379,1
5381,25 'e majo,https://nap.wikipedia.org/wiki?curid=5381,1
5392,Luigi Vanvitelli,https://nap.wikipedia.org/wiki?curid=5392,11
5393,23 'e aùsto,https://nap.wikipedia.org/wiki?curid=5393,1
5395,Museo 'e Capemonte,https://nap.wikipedia.org/wiki?curid=5395,11
5396,Decumane,https://nap.wikipedia.org/wiki?curid=5396,6
5400,Scultura,https://nap.wikipedia.org/wiki?curid=5400,3
5409,Renzo Arbore,https://nap.wikipedia.org/wiki?curid=5409,4
5410,Enzo Gragnaniello,https://nap.wikipedia.org/wiki?curid=5410,7
5476,Astronumia,https://nap.wikipedia.org/wiki?curid=5476,6
5487,Tre Regni d''a Corea,https://nap.wikipedia.org/wiki?curid=5487,16
5499,Spettacule,https://nap.wikipedia.org/wiki?curid=5499,1
5502,Max Schmederer,https://nap.wikipedia.org/wiki?curid=5502,3
5503,Montenegro,https://nap.wikipedia.org/wiki?curid=5503,2
5507,Ballo,https://nap.wikipedia.org/wiki?curid=5507,2
5510,Cucina taliana,https://nap.wikipedia.org/wiki?curid=5510,4
5512,Cucina campana,https://nap.wikipedia.org/wiki?curid=5512,6
5515,Cucina,https://nap.wikipedia.org/wiki?curid=5515,1
5516,Spassatiempe,https://nap.wikipedia.org/wiki?curid=5516,3
5518,Cultura,https://nap.wikipedia.org/wiki?curid=5518,1
5522,Acierno,https://nap.wikipedia.org/wiki?curid=5522,13
5523,Acerra,https://nap.wikipedia.org/wiki?curid=5523,11
5524,Afravola,https://nap.wikipedia.org/wiki?curid=5524,11
5525,Ajërl,https://nap.wikipedia.org/wiki?curid=5525,3
5529,Airola,https://nap.wikipedia.org/wiki?curid=5529,1
5530,Albanella,https://nap.wikipedia.org/wiki?curid=5530,10
5531,Alfano,https://nap.wikipedia.org/wiki?curid=5531,11
5536,Amalfi,https://nap.wikipedia.org/wiki?curid=5536,2
5537,Amorosi,https://nap.wikipedia.org/wiki?curid=5537,1
5538,Ronnacràpe,https://nap.wikipedia.org/wiki?curid=5538,9
5539,Andretta,https://nap.wikipedia.org/wiki?curid=5539,1
5540,Angri,https://nap.wikipedia.org/wiki?curid=5540,8
5541,Apice,https://nap.wikipedia.org/wiki?curid=5541,6
5542,Apollosa,https://nap.wikipedia.org/wiki?curid=5542,2
5543,Aquara,https://nap.wikipedia.org/wiki?curid=5543,1
5545,Ariano Irpino,https://nap.wikipedia.org/wiki?curid=5545,1
5547,Arpaia,https://nap.wikipedia.org/wiki?curid=5547,2
5549,Arzano,https://nap.wikipedia.org/wiki?curid=5549,10
5550,Ascea,https://nap.wikipedia.org/wiki?curid=5550,1
5551,Atena Lucana,https://nap.wikipedia.org/wiki?curid=5551,1
5552,Atrani,https://nap.wikipedia.org/wiki?curid=5552,4
5553,Atripalda,https://nap.wikipedia.org/wiki?curid=5553,1
5554,Auletta,https://nap.wikipedia.org/wiki?curid=5554,1
5555,Avella,https://nap.wikipedia.org/wiki?curid=5555,1
5558,Bagnoli Irpino,https://nap.wikipedia.org/wiki?curid=5558,1
5559,Baia e Latina,https://nap.wikipedia.org/wiki?curid=5559,3
5560,Baiano,https://nap.wikipedia.org/wiki?curid=5560,5
5561,Varànë,https://nap.wikipedia.org/wiki?curid=5561,9
5562,Barunisse,https://nap.wikipedia.org/wiki?curid=5562,2
5563,Baselice,https://nap.wikipedia.org/wiki?curid=5563,1
5564,Battipaglia,https://nap.wikipedia.org/wiki?curid=5564,4
5565,Bellizzi,https://nap.wikipedia.org/wiki?curid=5565,2
5566,Bellona,https://nap.wikipedia.org/wiki?curid=5566,1
5567,Bellosguardo,https://nap.wikipedia.org/wiki?curid=5567,1
5568,Beneviento,https://nap.wikipedia.org/wiki?curid=5568,30
5569,Bisaccia,https://nap.wikipedia.org/wiki?curid=5569,1
5570,Bonea,https://nap.wikipedia.org/wiki?curid=5570,2
5571,Bonito (AV),https://nap.wikipedia.org/wiki?curid=5571,1
5572,Vuoscoriale,https://nap.wikipedia.org/wiki?curid=5572,13
5573,Vuoscotreccase,https://nap.wikipedia.org/wiki?curid=5573,14
5574,Bracigliano,https://nap.wikipedia.org/wiki?curid=5574,1
5575,Brusciano,https://nap.wikipedia.org/wiki?curid=5575,9
5577,Buccino,https://nap.wikipedia.org/wiki?curid=5577,1
5578,Buonabitacolo,https://nap.wikipedia.org/wiki?curid=5578,1
5579,Buonalbergo,https://nap.wikipedia.org/wiki?curid=5579,1
5580,Caggiano,https://nap.wikipedia.org/wiki?curid=5580,1
