article_id,title,url,n_sentences
3097,Cinquantadòje,https://nap.wikipedia.org/wiki?curid=3097,1
3098,Cinquantatrè,https://nap.wikipedia.org/wiki?curid=3098,1
3099,Cinquantaquàtto,https://nap.wikipedia.org/wiki?curid=3099,1
3100,Cinquantacìnche,https://nap.wikipedia.org/wiki?curid=3100,1
3104,Cinquantasèje,https://nap.wikipedia.org/wiki?curid=3104,1
3105,Cinquantasètte,https://nap.wikipedia.org/wiki?curid=3105,1
3106,Cinquantòtto,https://nap.wikipedia.org/wiki?curid=3106,1
3107,Cinquantanòve,https://nap.wikipedia.org/wiki?curid=3107,1
3108,Sissànta,https://nap.wikipedia.org/wiki?curid=3108,1
3109,Sissantùno,https://nap.wikipedia.org/wiki?curid=3109,1
3110,Sissantadòje,https://nap.wikipedia.org/wiki?curid=3110,1
3111,Sissantatrè,https://nap.wikipedia.org/wiki?curid=3111,1
3112,Sissantaquàtto,https://nap.wikipedia.org/wiki?curid=3112,1
3113,Sissantacìnche,https://nap.wikipedia.org/wiki?curid=3113,1
3114,Sissantasèje,https://nap.wikipedia.org/wiki?curid=3114,1
3115,Sissantasètte,https://nap.wikipedia.org/wiki?curid=3115,1
3116,Sissantòtto,https://nap.wikipedia.org/wiki?curid=3116,1
3117,Sissantanòve,https://nap.wikipedia.org/wiki?curid=3117,1
3118,Sittànta,https://nap.wikipedia.org/wiki?curid=3118,1
3119,Sittantùno,https://nap.wikipedia.org/wiki?curid=3119,1
3120,Sittantadòje,https://nap.wikipedia.org/wiki?curid=3120,1
3121,Sittantatrè,https://nap.wikipedia.org/wiki?curid=3121,1
3122,Sittantaquàtto,https://nap.wikipedia.org/wiki?curid=3122,1
3123,Sittantacìnche,https://nap.wikipedia.org/wiki?curid=3123,1
3124,Sittantasèje,https://nap.wikipedia.org/wiki?curid=3124,1
3125,Sittantasètte,https://nap.wikipedia.org/wiki?curid=3125,1
3126,Sittantòtto,https://nap.wikipedia.org/wiki?curid=3126,1
3127,Sittantanòve,https://nap.wikipedia.org/wiki?curid=3127,1
3128,Uttànta,https://nap.wikipedia.org/wiki?curid=3128,1
3129,Uttantùno,https://nap.wikipedia.org/wiki?curid=3129,1
3130,Uttantadòje,https://nap.wikipedia.org/wiki?curid=3130,1
3131,Uttantatrè,https://nap.wikipedia.org/wiki?curid=3131,1
3132,Uttantaquàtto,https://nap.wikipedia.org/wiki?curid=3132,1
3133,Uttantacìnche,https://nap.wikipedia.org/wiki?curid=3133,1
3134,Uttantasèje,https://nap.wikipedia.org/wiki?curid=3134,1
3135,Uttantasètte,https://nap.wikipedia.org/wiki?curid=3135,1
3136,Uttantòtto,https://nap.wikipedia.org/wiki?curid=3136,1
3137,Uttantanòve,https://nap.wikipedia.org/wiki?curid=3137,1
3138,Nuvànta,https://nap.wikipedia.org/wiki?curid=3138,1
3140,Luna nova,https://nap.wikipedia.org/wiki?curid=3140,20
3141,Marechiare,https://nap.wikipedia.org/wiki?curid=3141,4
3142,Era de maggio,https://nap.wikipedia.org/wiki?curid=3142,3
3143,"Funiculì, Funiculà",https://nap.wikipedia.org/wiki?curid=3143,6
3144,La cammesella,https://nap.wikipedia.org/wiki?curid=3144,1
3581,432,https://nap.wikipedia.org/wiki?curid=3581,2
3806,657,https://nap.wikipedia.org/wiki?curid=3806,1
4134,Lazzarella,https://nap.wikipedia.org/wiki?curid=4134,1
4135,Maruzzella,https://nap.wikipedia.org/wiki?curid=4135,1
4196,1042,https://nap.wikipedia.org/wiki?curid=4196,1
4542,Zappatore,https://nap.wikipedia.org/wiki?curid=4542,1
5159,'A cartulina 'e Napule,https://nap.wikipedia.org/wiki?curid=5159,1
5160,Maggio si' tu,https://nap.wikipedia.org/wiki?curid=5160,1
5161,'O sole mio,https://nap.wikipedia.org/wiki?curid=5161,6
5162,'O paese d''o sole,https://nap.wikipedia.org/wiki?curid=5162,1
5163,Ndringhete ndrà,https://nap.wikipedia.org/wiki?curid=5163,1
5164,Torna a Surriento,https://nap.wikipedia.org/wiki?curid=5164,3
5165,Vurria,https://nap.wikipedia.org/wiki?curid=5165,1
5166,Napule ca se ne va,https://nap.wikipedia.org/wiki?curid=5166,4
5167,Agata,https://nap.wikipedia.org/wiki?curid=5167,1
5168,Desiderio,https://nap.wikipedia.org/wiki?curid=5168,1
5169,'N'accordo in fa,https://nap.wikipedia.org/wiki?curid=5169,1
5170,Lacreme napulitane,https://nap.wikipedia.org/wiki?curid=5170,3
5171,Malafemmena,https://nap.wikipedia.org/wiki?curid=5171,4
5173,Torna maggio,https://nap.wikipedia.org/wiki?curid=5173,14
5176,Dicitencello vuje,https://nap.wikipedia.org/wiki?curid=5176,5
5177,I' te vurria vasà,https://nap.wikipedia.org/wiki?curid=5177,8
5179,Oilì oilà,https://nap.wikipedia.org/wiki?curid=5179,9
5180,Scapricciatiello,https://nap.wikipedia.org/wiki?curid=5180,1
5181,Scètate,https://nap.wikipedia.org/wiki?curid=5181,4
5182,'Na sera 'e maggio,https://nap.wikipedia.org/wiki?curid=5182,1
5183,Lo guarracino,https://nap.wikipedia.org/wiki?curid=5183,7
5184,Fenesta vascia,https://nap.wikipedia.org/wiki?curid=5184,3
5186,Presebbio napulitano a Majure,https://nap.wikipedia.org/wiki?curid=5186,4
5189,Salvo D'Acquisto,https://nap.wikipedia.org/wiki?curid=5189,8
5196,Me chiammo ammore,https://nap.wikipedia.org/wiki?curid=5196,1
5198,'Mbraccio a te,https://nap.wikipedia.org/wiki?curid=5198,1
5202,'E cummarelle,https://nap.wikipedia.org/wiki?curid=5202,1
5203,Anema e core,https://nap.wikipedia.org/wiki?curid=5203,1
5204,Desiderio 'e sole,https://nap.wikipedia.org/wiki?curid=5204,1
5206,'A casciaforte,https://nap.wikipedia.org/wiki?curid=5206,1
5207,Presebbio napulitano,https://nap.wikipedia.org/wiki?curid=5207,17
5208,Reginella,https://nap.wikipedia.org/wiki?curid=5208,1
5213,Lituania,https://nap.wikipedia.org/wiki?curid=5213,24
5214,Vilnius,https://nap.wikipedia.org/wiki?curid=5214,3
5219,Napule è chino 'e femmene,https://nap.wikipedia.org/wiki?curid=5219,1
5221,'A città 'e Pullecenella,https://nap.wikipedia.org/wiki?curid=5221,1
5222,Tu vuò fà l'americano,https://nap.wikipedia.org/wiki?curid=5222,2
5223,'A sunnambula,https://nap.wikipedia.org/wiki?curid=5223,1
5224,Silenzio cantatore,https://nap.wikipedia.org/wiki?curid=5224,7
5225,Guaglione,https://nap.wikipedia.org/wiki?curid=5225,1
5226,Luna caprese,https://nap.wikipedia.org/wiki?curid=5226,1
5227,Indifferentemente,https://nap.wikipedia.org/wiki?curid=5227,3
5228,Mare verde,https://nap.wikipedia.org/wiki?curid=5228,1
5229,'O scarrafone,https://nap.wikipedia.org/wiki?curid=5229,1
5230,Cu' mme,https://nap.wikipedia.org/wiki?curid=5230,1
5231,Don Raffaè,https://nap.wikipedia.org/wiki?curid=5231,4
5232,'Na tazzulella 'e cafè,https://nap.wikipedia.org/wiki?curid=5232,1
5233,Napule è,https://nap.wikipedia.org/wiki?curid=5233,1
5234,'O matusa,https://nap.wikipedia.org/wiki?curid=5234,1
5236,'A pizza,https://nap.wikipedia.org/wiki?curid=5236,2
5240,Je sò pazzo,https://nap.wikipedia.org/wiki?curid=5240,3
5241,Laos,https://nap.wikipedia.org/wiki?curid=5241,10
5242,Sedna,https://nap.wikipedia.org/wiki?curid=5242,8
5243,Presebbio,https://nap.wikipedia.org/wiki?curid=5243,24
5279,Rotta 'e Cocceio,https://nap.wikipedia.org/wiki?curid=5279,6
5282,Carcioffolà,https://nap.wikipedia.org/wiki?curid=5282,27
5283,Carulì,https://nap.wikipedia.org/wiki?curid=5283,3
5284,'A retirata,https://nap.wikipedia.org/wiki?curid=5284,1
5285,'E spingule frangese,https://nap.wikipedia.org/wiki?curid=5285,6
5286,Serenata napulitana,https://nap.wikipedia.org/wiki?curid=5286,1
5287,Lucio Cocceio Aucto,https://nap.wikipedia.org/wiki?curid=5287,2
5288,Lariulà,https://nap.wikipedia.org/wiki?curid=5288,9
5290,'A sirena,https://nap.wikipedia.org/wiki?curid=5290,1
5292,Quanno tramonta 'o sole,https://nap.wikipedia.org/wiki?curid=5292,1
5293,'O marenariello,https://nap.wikipedia.org/wiki?curid=5293,1
5294,Mamma mia che vò sapè,https://nap.wikipedia.org/wiki?curid=5294,2
5300,'O cunto 'e Mariarosa,https://nap.wikipedia.org/wiki?curid=5300,1
5301,'O surdato nnammurato,https://nap.wikipedia.org/wiki?curid=5301,6
5303,Guapparia (canzona),https://nap.wikipedia.org/wiki?curid=5303,6
5304,Dduje paravise,https://nap.wikipedia.org/wiki?curid=5304,1
5305,Core 'ngrato,https://nap.wikipedia.org/wiki?curid=5305,1
5307,'A tazza 'e cafè,https://nap.wikipedia.org/wiki?curid=5307,1
5309,Amedeo Pariante,https://nap.wikipedia.org/wiki?curid=5309,10
5311,Quetzalcoatl,https://nap.wikipedia.org/wiki?curid=5311,6
5314,'O filobus,https://nap.wikipedia.org/wiki?curid=5314,1
5318,Cicerenella,https://nap.wikipedia.org/wiki?curid=5318,1
5320,Vincenzo Russo,https://nap.wikipedia.org/wiki?curid=5320,3
5321,Cricket,https://nap.wikipedia.org/wiki?curid=5321,6
5325,Facite ammuina,https://nap.wikipedia.org/wiki?curid=5325,8
5330,Angèleca,https://nap.wikipedia.org/wiki?curid=5330,1
5339,Maria Marì,https://nap.wikipedia.org/wiki?curid=5339,5
5360,23 'e jennaro,https://nap.wikipedia.org/wiki?curid=5360,1
5379,30 'e majo,https://nap.wikipedia.org/wiki?curid=5379,1
5392,Luigi Vanvitelli,https://nap.wikipedia.org/wiki?curid=5392,11
5395,Museo 'e Capemonte,https://nap.wikipedia.org/wiki?curid=5395,11
5396,Decumane,https://nap.wikipedia.org/wiki?curid=5396,6
5400,Scultura,https://nap.wikipedia.org/wiki?curid=5400,3
5409,Renzo Arbore,https://nap.wikipedia.org/wiki?curid=5409,4
5410,Enzo Gragnaniello,https://nap.wikipedia.org/wiki?curid=5410,7
5476,Astronumia,https://nap.wikipedia.org/wiki?curid=5476,7
5487,Tre Regni d''a Corea,https://nap.wikipedia.org/wiki?curid=5487,16
5499,Spettacule,https://nap.wikipedia.org/wiki?curid=5499,1
5502,Max Schmederer,https://nap.wikipedia.org/wiki?curid=5502,3
5503,Montenegro,https://nap.wikipedia.org/wiki?curid=5503,2
5507,Ballo,https://nap.wikipedia.org/wiki?curid=5507,2
5510,Cucina taliana,https://nap.wikipedia.org/wiki?curid=5510,4
5512,Cucina campana,https://nap.wikipedia.org/wiki?curid=5512,6
5515,Cucina,https://nap.wikipedia.org/wiki?curid=5515,1
5516,Spassatiempe,https://nap.wikipedia.org/wiki?curid=5516,3
5518,Cultura,https://nap.wikipedia.org/wiki?curid=5518,1
5522,Acierno,https://nap.wikipedia.org/wiki?curid=5522,12
5523,Acerra,https://nap.wikipedia.org/wiki?curid=5523,11
5524,Afravola,https://nap.wikipedia.org/wiki?curid=5524,10
5525,Ajërl,https://nap.wikipedia.org/wiki?curid=5525,3
5530,Albanella,https://nap.wikipedia.org/wiki?curid=5530,9
5531,Alfano,https://nap.wikipedia.org/wiki?curid=5531,10
5536,Amalfi,https://nap.wikipedia.org/wiki?curid=5536,1
5537,Amorosi,https://nap.wikipedia.org/wiki?curid=5537,1
5538,Ronnacràpe,https://nap.wikipedia.org/wiki?curid=5538,8
5539,Andretta,https://nap.wikipedia.org/wiki?curid=5539,1
5540,Angri,https://nap.wikipedia.org/wiki?curid=5540,7
5541,Apice,https://nap.wikipedia.org/wiki?curid=5541,6
5542,Apollosa,https://nap.wikipedia.org/wiki?curid=5542,2
5547,Arpaia,https://nap.wikipedia.org/wiki?curid=5547,1
5549,Arzano,https://nap.wikipedia.org/wiki?curid=5549,10
5552,Atrani,https://nap.wikipedia.org/wiki?curid=5552,3
5553,Atripalda,https://nap.wikipedia.org/wiki?curid=5553,1
5558,Bagnoli Irpino,https://nap.wikipedia.org/wiki?curid=5558,1
5559,Baia e Latina,https://nap.wikipedia.org/wiki?curid=5559,2
5560,Baiano,https://nap.wikipedia.org/wiki?curid=5560,4
5561,Varànë,https://nap.wikipedia.org/wiki?curid=5561,9
5562,Barunisse,https://nap.wikipedia.org/wiki?curid=5562,1
5564,Battipaglia,https://nap.wikipedia.org/wiki?curid=5564,4
5565,Bellizzi,https://nap.wikipedia.org/wiki?curid=5565,1
5568,Beneviento,https://nap.wikipedia.org/wiki?curid=5568,30
5569,Bisaccia,https://nap.wikipedia.org/wiki?curid=5569,1
5570,Bonea,https://nap.wikipedia.org/wiki?curid=5570,2
5571,Bonito (AV),https://nap.wikipedia.org/wiki?curid=5571,1
5572,Vuoscoriale,https://nap.wikipedia.org/wiki?curid=5572,12
5573,Vuoscotreccase,https://nap.wikipedia.org/wiki?curid=5573,13
5575,Brusciano,https://nap.wikipedia.org/wiki?curid=5575,8
5579,Buonalbergo,https://nap.wikipedia.org/wiki?curid=5579,1
5584,Caivàne,https://nap.wikipedia.org/wiki?curid=5584,8
5588,Calvi (BN),https://nap.wikipedia.org/wiki?curid=5588,1
5590,Calvizzàne,https://nap.wikipedia.org/wiki?curid=5590,13
5591,Cammarota,https://nap.wikipedia.org/wiki?curid=5591,5
5597,Camposano,https://nap.wikipedia.org/wiki?curid=5597,4
5598,Cancielle Arnone,https://nap.wikipedia.org/wiki?curid=5598,3
5601,Capaccio Paestum,https://nap.wikipedia.org/wiki?curid=5601,1
5603,Caposele,https://nap.wikipedia.org/wiki?curid=5603,1
5604,Capri,https://nap.wikipedia.org/wiki?curid=5604,8
5607,Capua (CE),https://nap.wikipedia.org/wiki?curid=5607,5
5608,Carbonara 'e Nola,https://nap.wikipedia.org/wiki?curid=5608,3
5609,Cardito,https://nap.wikipedia.org/wiki?curid=5609,10
5613,Casagiove,https://nap.wikipedia.org/wiki?curid=5613,2
5618,Casalduni,https://nap.wikipedia.org/wiki?curid=5618,1
5620,Casalnuovo 'e Napule,https://nap.wikipedia.org/wiki?curid=5620,11
5622,Casamarciano,https://nap.wikipedia.org/wiki?curid=5622,1
5623,Casamicciola Terme,https://nap.wikipedia.org/wiki?curid=5623,7
5625,Casandrino,https://nap.wikipedia.org/wiki?curid=5625,11
5627,Casapulla,https://nap.wikipedia.org/wiki?curid=5627,4
5628,Casavatore,https://nap.wikipedia.org/wiki?curid=5628,19
5630,Caserta,https://nap.wikipedia.org/wiki?curid=5630,4
5631,Casola 'e Napule,https://nap.wikipedia.org/wiki?curid=5631,6
5632,Casoria,https://nap.wikipedia.org/wiki?curid=5632,34
5634,Castel Baronia,https://nap.wikipedia.org/wiki?curid=5634,1
5644,Castiellabbate,https://nap.wikipedia.org/wiki?curid=5644,1
5645,Castiellammare 'e Stabbia,https://nap.wikipedia.org/wiki?curid=5645,11
5647,Castiello 'e Cisterna,https://nap.wikipedia.org/wiki?curid=5647,7
5649,Castelnuovo di Conza,https://nap.wikipedia.org/wiki?curid=5649,1
5651,Castelpoto,https://nap.wikipedia.org/wiki?curid=5651,1
5655,Castiglione del Genovesi,https://nap.wikipedia.org/wiki?curid=5655,1
5656,Cautano,https://nap.wikipedia.org/wiki?curid=5656,1
5657,Cava de' Tirreni,https://nap.wikipedia.org/wiki?curid=5657,2
5658,Celle di Bulgheria,https://nap.wikipedia.org/wiki?curid=5658,1
5660,Centola,https://nap.wikipedia.org/wiki?curid=5660,1
5663,Cercola,https://nap.wikipedia.org/wiki?curid=5663,13
5664,Cerreto Sannita,https://nap.wikipedia.org/wiki?curid=5664,2
5665,Cervinara,https://nap.wikipedia.org/wiki?curid=5665,2
5667,Cesa,https://nap.wikipedia.org/wiki?curid=5667,1
5668,Cesinali,https://nap.wikipedia.org/wiki?curid=5668,1
5671,Chiusano di San Domenico,https://nap.wikipedia.org/wiki?curid=5671,2
5673,Cicerale,https://nap.wikipedia.org/wiki?curid=5673,1
5678,Cimitile,https://nap.wikipedia.org/wiki?curid=5678,14
5679,Comiziano,https://nap.wikipedia.org/wiki?curid=5679,8
5680,Conca dei Marini,https://nap.wikipedia.org/wiki?curid=5680,11
5682,Contrada (AV),https://nap.wikipedia.org/wiki?curid=5682,3
5688,Crispano,https://nap.wikipedia.org/wiki?curid=5688,4
5694,Dugenta,https://nap.wikipedia.org/wiki?curid=5694,7
5695,Durazzano,https://nap.wikipedia.org/wiki?curid=5695,1
5696,Jevule,https://nap.wikipedia.org/wiki?curid=5696,5
5697,Ercolano,https://nap.wikipedia.org/wiki?curid=5697,16
