method,experiment,variant,model_id,Mean Precision@3 (historical influence)
canine,canine_fullFT_wiki_dialOnly_native_100k_2026-05-10,flores/centroid,canine__canine_fullFT_wiki_dialOnly_native_100k_2026-05-10__flores_centroid,0.3333
canine,canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09,flores/centroid,canine__canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09__flores_centroid,0.2778
canine,canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05,flores/centroid_no_iso,canine__canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05__flores_centroid_no_iso,0.2778
canine,canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09,oldi/centroid,canine__canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09__oldi_centroid,0.2778
canine,flores,,canine__flores,
fasttext,flores,bpe,fasttext__flores__bpe,
fasttext,flores,fasttext,fasttext__flores__fasttext,
fasttext,wiki,bpe,fasttext__wiki__bpe,
fasttext,wiki,fasttext,fasttext__wiki__fasttext,
multilingual_xlmr,finetuned_flores,baseline,multilingual_xlmr__finetuned_flores__baseline,
multilingual_xlmr,finetuned_flores,mlm_then_tlm,multilingual_xlmr__finetuned_flores__mlm_then_tlm,
multilingual_xlmr,finetuned_flores,mlm_wiki,multilingual_xlmr__finetuned_flores__mlm_wiki,
multilingual_xlmr,finetuned_flores,tlm_oldi,multilingual_xlmr__finetuned_flores__tlm_oldi,
multilingual_xlmr,flores,,multilingual_xlmr__flores,
tfidf,flores,char,tfidf__flores__char,
tfidf,flores,word,tfidf__flores__word,
tfidf,wiki,char,tfidf__wiki__char,
tfidf,wiki,word,tfidf__wiki__word,
word2vec,flores,,word2vec__flores,
