text,label,article_id
pe vvede e ddifferenze putite leggere cca abbascio o pate nuoste int e vvariazzione napulitano e napule napulitano d o sud d o lazzio napulitano d o nord d a calavrea int a variazzione d a lengua siciliana ca se parla int o sud d a calavrea int a lengua taliana e a lengua latina,7,1316
l ommo d o latino homo e nu masculo umano gruosso mentre a femmena gruossa e dditta sulamente femmena,7,1317
a parola ommo pl ommene e usato pe ndica a distinzione biologica tra e sessi a distinzione culturale dd o ggenere o tutt e ddoie,7,1317
a campania e na reggione e ll italia meridiunale,7,1320
cunta abetante e tene a denzita e pupulazzione cchiu auta d e reggione taliane ma e a sicunna dopp a lummardia e o lazzio pe nummero totale e abetante,7,1320
e tuccata a ovest sud ovest cu o mar tirreno a nord ovest cu o lazzio a nord cu o mulise a nord est cu a puglia e a est cu a lucania,7,1320
o nomme campania vene d o termene latino campus ca vo dicere campagna e pe mesca lenguistica d o termene osco kampanom cu cuje se ndicava ll area d a zona d a cita e capua,7,1320
o nomme campania vene d o termene latino campus ca vo dicere campagna e pe mesca linguistica d o termene osco kampanom cu cuje se vuleva ntennere ll area int e vecinanze d a cita e capua,7,1320
e pure s adda precisa ca e studie a riguardo nun songo arrevate a cunclusione univuche pecche nun e chiaro si a parola campania fosse na derivazione e ll aggettivo mudificato e capua capua capuania campania o pure s adda mettere a cumfronto cu campagna comme facesse presupponere ll espressione canusciuta campania felix,7,1320
si o senzo fosse chisto se vo sottolinea ca o sustantivo latino campus tene propeto o significato e chiana campagna chjena ca stesse a ntennere assjeme o clima favorevule pure canusciuto a fertilita particulara e a bellezza e ll area,7,1320
pe chello ca reguarda o rilievo putimmo pe primma cosa distinguere a dorsala appenninica centrala ca va da nord ovest a sud est e cumprenne massicce comme matese taburno avella terminio cervialto alburno cervati a cuje segue verzo est na zona e autechiane e conche beneviento montecalvo irpino ariano irpino valle caudina ecc,7,1320
int a zona litorala truvammo massicce e origena vulcaneca somma vesuvio campe flegree e e origena sedimentaria monte lattare e massico,7,1320
e cchiane cchiu mpurtante songo a nord chella d o sciummo garigliano e chella d o sciummo volturno chest urdema tocca a sudd o surco d o sciummo sarno e custituisce a chiana campana cchiu propeta fertile e cu na cumcentrazione auta e pupulazzione,7,1320
arricurdammoce po a chiana d o sciummo sele a sudd ca forma a chiana e paestum e a chiana salernetana,7,1320
a est d e massicce e ll alburno e d o cervati se stenne o vallo e diano attraverzato d o sciummo tanagro ca o prencipio eva nu laco pleistocenico gruosso,7,1320
e sciumme se meneno nprevalenzia dint o tirreno e teneno na currera spigulosa cu gole a burrone tra e massicce varje d a reggione,7,1320
e ffonte songo cupiose e sorgeno e pjere d e riljeve calcarie addo songo frequente fenomene carseche,7,1320
ll arcipelago campano je compuoseto da tre isule prencepale ischia capri e proceta celebre pe tutto o munno pe e bbellezze naturale e da ate doje isule menore vivara attaccata a proceta da nu ponte e nisida attaccata o cuntinente,7,1320
nisida d o grieco isula peccerella je n isula peccerella ca fa parte e ll arcipelago e ll isule flegree a poca distanzia d a custjera e capo pusilleco a ll interno d o territorio d a cita e napule,7,1320
o status ca tene e isula antanne pacifico ogge vene cumtestato pecche da cocche decennio e cummunecato da nu puntile e preta o cumtinente,7,1320
ll isula e capri se trova int o gurfo e napule,7,1320
sita rimpetto a penisula surrientina je canusciuta pe a bellezza soja d e tiempe e ll impero romano,7,1320
l isula e a differenzia d e vecine ischia e proceta e origena carsica,7,1320
o prencipio eva auiata a penisula surrientina ma cchiu tarde fuje agliuttuta pe na parta d o mare e spartuta quinde d a terraferma addo ogge se trova o stritto e vocca piccerella,7,1320
capri appresenta na struttura morfologica cumplessa cu ccime e media altezza monte sularo m e monte e tiberio m e autechiane alarghe nterne tra cuje o prencepale e chillo annummenato e anacapri,7,1320
l isula e ischia e km e suprafiggie e mila abitante circa je a cchiu grossa e ll isule d o gurfo e napule,7,1320
d o punto e vista ammenistrativo se sparte a seje cummune barano d ischia casamicciula furijo ischia lacco ameno serrara fontana pure ca e stata appresentata na pruposta e leggia regionala e iniziativa popolaresca pe pute arreva a nu cummune unico e l isula e ischia criato pe referendum popolare,7,1320
pe o mumento se sta aspettanno n indizione da parta d a reggione campania pure ca nun ce stanno obblighe a pruposeto,7,1320
d o punto e vista naturale l isula appresenta assaje caratteristiche ca le veneno pure da l origena vulcanica ca tra ll ati cose ha rennuto possibile o sviluppo e n attivita economica prupizia mannata annanze d o turismo sia termale ca balneare,7,1320
o monte epomeo e a cimma cchiu ajaveta e ll isula cu metre,7,1320
pe ce arreva se pote i nfi a lucaleta annummenata funtana e da la s a da i annanze a pere nfi e ncoppa a vetta o comme ausaveno e campagnuole antanne n cuollo e ciucce,7,1320
a vecino a cimma e tufo verde ce stanno e rjeste e n eremo e a chiesella addedicata a s nicola e bari,7,1320
d a cimma se pote vere na visuale e bellezza ncumparabile ca va da capri a ponza gaeta napule o vesuvio e monte lattare e a penisula surrientina,7,1320
l isula e vivara je n isula piccerella d o gurfo e napule situata a poca distanzia da ll isule e proceta e e ischia e appartenenta o gruppo e ll isule flegree,7,1320
l isula ammesura km e tene nu perimetro e km circa cu na forma e mezaluna o riljevo cchiu ajaveto ammesura metre ncoppa o livello d o mare e sta situato o centro e ll isula,7,1320
vivara sta sottaposta a giurisdizione ammenistrativa d o cummune e proceta a cuje sta cummunecata da nu ponte suttile,7,1320
sta disabitata e ghie na reserva naturala statala parta d o parco regionale d e campe flegreje,7,1320
tutto o litorale sujo po fa parta e ll area naturala marina pruteggiuta regno e nettunno,7,1320
e pponte estreme songo a ponta e mjezojuorno a sudd e a ponta capetjello a nord arrevutata verzo l isula e proceta,7,1320
a ponta d alaca a ovest defenesce o punto cchiu stritto d o canale e ischia pe tramente tutta a custiera orientala ripida e scuscesa vena chiammata a carcara,7,1320
a esta se pote arreva a temperature aute e ce stanno jurnate a sole chino e pure e caratteristiche orografiche e a nfluenzia benefica d o mare renneno o cavero chiu suppurtabile,7,1320
d o punto e vista precipitativo a chiu parta d a regione arresulta esposeta e vjente ummete atlantiche pe a vecenanzia relativa d a dorsala appenninica a custjera,7,1320
ne cumsegueno valure chiu tosto abbundante pure ncoppa e ccoste media attuorno a mm pe anno a parte cocche valore nu poco nferiore ncoppa o litorale casertano,7,1320
cosa curiosa e valure minime e chiovere se rigistreno propeto chiu int a ll entroterra da chell ato lato d o sparte aque appennineco chest urdemo tenne a fa sagli a ovest nfi e mm e valure pluviometriche e cocche localita e ll irpinia pe tramente oltre o sparte aque a est s acala subeto nfi e mm,7,1320
d e lungobarde o viceregno spagnuolo,7,1320
verzo o finale d o v seculo e lungobarde calajeno n italia arrevanno nfi a campania,7,1320
cu a funnazzione d o ducato e beneviento e po cu a caruta e pavia addeventaje prencepato e verzo o seculo addeventaje pussesso d o puntefice annummenato d e storiche o barcone d o papa ncoppa o sud italia a campania perdette ll unita pecche o riesto d o territorio rummanette a bisanzio,7,1320
l anno e nurmanne acquisetteno o feudo e aversa primmo pussesso loro o sud italia,7,1320
a campania fuje po aunita cu o regno e sicilia e miso n mano e suvrane respettive altavilla hohenstaufen angioine e aragunese,7,1320
o regno e sicilia addeventaje chiu tarde nu viceregno d a spagna e o vicerre steva e sede a napule ca era addeventata capitale d o regno e sicilia e po d o regno e napule dint o,7,1320
a pulitica d e suvrane spagnuole steva da parta d e cete chiu aggiate chesto provocaje e rebellione d a parta d e cclasse chiu povere,7,1320
una d e ffiure d a rebellione e chest epuca fuje masaniello ca purtaje annanze na campagna agguerruta contro o vicerre,7,1320
d e burbone a l unita e ll italia,7,1320
doppo a uerra e successione polacca a campania passaje e burbone,7,1320
o primmo re fuje carlo e burbone rummasto celebre pe ave abbiate assaje riforme n campo economico e liggislativo,7,1320
a capitala napule addeventa centro culturale e ntellettuale e una d e ccitta europee chiu pupulose e avanzate,7,1320
doppo e ll esperjenza corta d a repubbreca partenopea e napule o napoleone bonaparte annummenaje re e napule o cainato gioacchino murat ca abolette na vota e pe sempe o feudo,7,1320
doppo e ll eta e napulione o cumgresso e vienna turnaje a affida o regno d e doje secilie e burbone,7,1320
o a regione fuje annettuta o regno d italia,7,1320
cu tutta a custruzione d o centro siderurgico e bagnole e a bunifica e cocche zona malarica a regione fuje assaje tuccata da ll emigrazione,7,1320
durante a sicunna guerra munniale a campania fuje o tiatro e cocche operazione militara celebre comme o sbarco a salierno e e quatte jurnate e napule,7,1320
doppo a uerra a campania facette parta e chillu gruppo e regione d o sud italia fonte e emigrazione chiu assaje verzo o nord italia,7,1320
int a ll anne e anne se vedette n aumento d a criminalita organizzata,7,1320
o e nuvembre succedette nu tarramoto ca ne colpette na parta grossa,7,1320
ogge ancora a campania rummane na regione taliana cu parecchie prublematiche a primma je a criminalita organizzata e ll emergenzia d a munnezza,7,1320
cu e abitante ca tene a campania je tra e regione chiu abitate e ll italia e ghie pure chella cu a denzita abitativa chiu auta ab km,7,1320
ma e squilibrie d a distribuzione e ll abitante ncoppa o territorio songo enorme e pruvince e avellino e benevjento teneno e ab km a perona chella e caserta ne tene o duppio ab km e adderettura chella e napule ne tene e ghie a pruvincia cu a denzita e pupulazione chiu auta e tutta italia,7,1320
doppo e napule songo salierno e giugliano e cita chiu pupulose l urdema je a cita nu capoluoco chiu pupulosa e ll italia,7,1320
a campania tene l indice e natalita chiu auto e l italia e ogge avanta a percentuala chiu auta e giuvene,7,1320
se pote dicere ca chella e napule je na cunurbazione addo pero mancheno assaje servizie rete e ferrovie securta descarreche adeguate,7,1320
o fonte annuario statistico italiano e nasciute fujeno e e muorte cu nu ncremjento naturale e unita a cumfronto cu o,7,1320
e famiglie teneno n media cumpunjente,7,1320
a campania je a regione taliana cu o tasso e suicidi cchiu vascio pe abitante a o a cumfronto cu na media naziunale e fonte cnel,7,1320
ca abbascio veneno mise e primme cummune d a regione pe pupulazione,7,1320
articulo prencepale lengua napulitana a campania se sconta ll esistenzia e assaje dialette,7,1320
a campania e o veneto fanno parta e chelle regione addo e parlate locale se songo mentenute chiu assaje,7,1320
o napulitano se parla int o territorio ca se trova int a pruvincia e napule a parta chiu occidentala d a pruvincia e avellino o baianese e o vallo e lauro e a parta chiu meridionala da pruvincia e caserta a castjello aversa e e cummune vecine a parta a zona situata fra villa literno e villa e briano addo se parla o dialetto casalese,7,1320
a afravola o dialetto afravulese cagna d o napulitano sultanto pe a sustituzione d a a finala accentata cu a o finala accentata,7,1320
e tutte manere se tratta e spartemjente artificiale pecche comme pe tutta ll italia ogni paese tene nu dialetto differente da chillo d o paese vecino pure a distanzia e poche chilometre,7,1320
a campania n italia se classifica o settimo posto comme pil lordo,7,1320
pe ll eurostat ll istituto d e statistiche e ll aunione europea a campania sta tra e regione chiu povere e ll europa,7,1320
a renneta d a regione je uguala o pe cjento d a media cuntinentala o dato chiu vascio d o sud italia fermo o pe cjento,7,1320
a campania doppo d e puglie e d e abruzzi je a regione chiu ndustrializzata e l italia meridiunale,7,1320
e pruvince e napule saljerno e caserta songo da chistu punto e vista e zone chiu ricche,7,1320
propeto ll area ndustrjala e caserta ca se trova a ll asciuta e ll autostrada e caserta sud grazie a nu nummero gruosso e fabbriche je ogge na d e zone chiu ndustrializzate d a reggione e e tutto o meridione e ll italia,7,1320
assaje mpurtanzia tene o settore alimentare cumservazione e prudotte agricule pastificie relazionate cu n agricultura sviluppata pummarole specie a san marzano dop e ll agro nucerino sarnese e agrume cchiu assaje ncoppa a custiera marfitana frutticultura e ae derivate ra l allevamjento latticine e furmagge tra cuje a muzzarella e vufera int e prvuince e caserta e saljerno,7,1320
a benevjento je canusciuta a pruduzione du turrone e du liquore ncoppa a na bona parta da regione stanno presente cultevazione vitivinicule ca danno origena a vino e qualita specjala es,7,1320
pure mportante je o settore meccanico cu l alfa romeo a pomigliano d arco a fma e avellino e e cantjere navale e castjellamare e stabia senza se scurda e l industria aerospaziala ca tene pure into a chesta zona uno de pole chiu essenziale a campania cu l alenia aeronautica,7,1320
a solofra av sta cumcentrato uno de chiu mpurtante pole europeje pe chellu ca riguarda l industrie du cuojo e da concia de pelle presente int a zona songo pure assaje industrie chimiche comme a basf,7,1320
o puorto e napule e o puorto e salierno songo tra e cchiu attive e ll italia pe muvemjento merce e passeggjere pe chiste urdeme cchiu assaje chillo e napule ca fuje o siconno cchiu attivo d o munno doppo o puorto e hong kong,7,1320
ll attivita attaccata a ll artigianato cumprenne e merlette a lavorazione d a creta e d a ceramica celebre chelle e capo e monte e e vjetre d a seta pregiata e san leucio a caserta d e presebbie napulitane e via san gregorio armeno,7,1320
a marcianise a sud e caserta je presente uno d e meglio pole industriale e ll oreficeria italiana,7,1320
o turismo je sustenuto d a presenzia abbondanta e bellezze artistiche e naturalistiche ca attireno tutte ll anne miliune e presenzie,7,1320
mettenno tuttecose assjeme a campania appare na regione cu putenzialita economiche grosse comme pure assaje ate reggione d o meridione putenzialita frenate pe disgrazia da nu malu guerno d o territorio da parte e ll istituzione,7,1320
d o punto e vista ammenistrativo a campania sta spartuta dint a cinco pruvince a pruincia e avellino ca cumprenne cjentoricennove cummune a pruincia e benevjento ca cumprenne sittantotto cummune a pruincia e caserta ca cumprenne cjento e quatto cummune a pruincia e napule ca cumprenne nuantaruje cummune e a pruincia e saljerno a cchiu gruossa ca cumprenne cjentocinquantotto cummune,7,1320
napule je na cita metropulitana,7,1320
o tissuto urbano da regione auna e cinco capeluoghe int a una cunurbaziona grossa,7,1320
prudutte agroalimentare tradizionale,7,1320
o menistero d e puliteche agricule e alimentare n cullaburazione cu a reggione campania ha arrecanusciute trecjento e cinco prudutte campane comme tradizionale,7,1320
o presidente d a reggione campania e vincenzo de luca,7,1320
cca abbascio e stata scritta n annumerazione e diocese e ll abbazie cattoleche d a reggione ecclesiasteca campania,7,1320
a pruvince d a campania so a lenguisteca,7,1320
in campania se parla pure co quacche differenza peccerella a tutte parte o napulitano,7,1320
int a vocca e diente song ll organe tuost d a masticazzione cchiu vecine o miezzo,7,1325
so divise int a incisive e canine,7,1325
ropp e diente cchiu addereto veneno e miezz mole e e mole,7,1325
cuann nu diente se spezza po rimane rint a vocca na scarda,7,1325
o miereche ca cura li diente li mole li miezz mole e tutt a vocca se chiamma dentista,7,1325
e mmole songo ll orgheni cchiu fuorti d a masticazione,7,1326
spesso e mmole se ponno caria e accussi accummenza o dulure e mole,7,1326
na vota cuanno na mola faceva male nun ce steva a possibbilita e lla cura,7,1326
a ggente allora jeva add o tiramole pe s a tira,7,1326
salierno pe taliano salerno e nu comune ca fa abbetante e e uno de capoluoche e provincia da campania,7,1327
dinto passato fuje puro a capitale do princepato citra,7,1327
sta stesa tantu storta encopp a vaja ca porta o stesso nomme mmiez a custiera marfetana ca se trova a punente e a costiera cilentana ca se trova a meridione,7,1327
emmiez a cita ce passa o sciummo irno ca antecamente era o cunfine a levante e salierno,7,1327
nata primma do periodo de rumane dinto tiempo ell etrusche e stata tenuta sotto pacchero primma de rumane po de longobarde e po de nurmanne,7,1327
ce nascette na scola e miereche a scola miereca salernitana ca funzionaje pe otto secule do x enzino e vene cunsiderata a primma unneverzeta e tutta l italia,7,1327
a liggenda dice c a scola fuje funnata a miereche n arabo n ebbreo nu latino e nu grieco adela elino salerno e ponto,7,1327
durante a sicunna guerra munniale o ce fuje nu sbarco de surdate alliate ca libberarono a cita da e tetesche,7,1327
pe conseguenzia l anne appriesso da o e frevaro o e luglio salierno fuje capitale ell italia,7,1327
o duomo e salierno e a chiesia chiu empurtante da cita e fuje fatta fa da o prencepe normanno roberto il guiscardo dinto sieculo,7,1327
a chiesia e dedicata a san matteo evangelista ca e o santo prutettore da cita e e spoglie soje stanno astipate dinta cripta da chiesia abbascio all altare,7,1327
dinta cripta nce sta puro na statua do santo sculpita da doje late annanze e areto,7,1327
a chiesia fuje puro sede papale o tiempo do papa san gregorio ca sta sepolto pur isso dinto duomo,7,1327
jennaro e o primmo mese e ll anno secunno o calannario greguriano tene juorne,7,1333
frevaro e o seconno mese e ll anno secunno o calannario greguriano tene juorne int e annie bisestili,7,1335
marzo e o tierzo mese e ll anno e ll anno scunno o calannario greguriano tene juorne,7,1336
abbrile e o quarto mese e ll anno secunno o calannario greguriano tene juorne,7,1338
majo o maggio e o quinto mese e ll anno secunno o calannario greguriano tene juorne,7,1339
giugno ditto pure jugno e o sesto mese e ll anno secunno o calannario greguriano tene juorne,7,1340
o nomme pruvene da dea giunone mugliera e giove int a mitologgia rummana,7,1340
enter o clisma erano nu gruppo musecale punk new wave napulitano e ll anne che aveva come fac totum nino buonocore,7,1344
cantavano quase sempe int o nnapulitano,7,1344
o nomme lloro vene a nu perzunaggio e nu poemetto guliardeco ifigonia ca se chiamma enter o clisma mmece scritto o a torino,7,1344
sinno po veni d a lavazzione enteroclisma ca sarria cchiu ppunk,7,1344
luglio ditto pure juglio e o settemo mese e ll anno secunno o calannario greguriano tene journe,7,1349
austo e o uttavo mese e ll anno secunno o calannario greguriano tene juorne,7,1350
settembre e o nono mese e ll anno secunno o calannario greguriano tene journe,7,1351
ottovre pure ditto ottombre o pure attrufo e o decemo mese e ll anno secunno o calannario greguriano tene juorne,7,1352
nuvembre e o unnecesemo mese e ll anno secunno o calannario greguriano tene journe,7,1353
dicembre e o dudecesemo mese e ll anno secunno o calannario greguriano tene journe,7,1354
majure e nu comune ca fa cristiane da pruvincia e salierno,7,1355
e nu piccirillo e caratteristico cientro ca se trova ncopp a custiera marfitana all imbocco da vallata e tramunte,7,1355
e maiormente nu posto e turismo e po cunta ncopp a na vista accezzionale e ncopp a spiaggia cchiu luonga e tutto o tratto da costa da penisula marfitana,7,1355
ll origgene da cita arresagliono int ll ebbroca de etrusche,7,1355
int o siecolo e stato o pizzo prescielto pe gira film e roberto rossellini ca ha girato film comme paisa int o il miracolo o secunno episodio da pellicula l amore int o la macchina ammazzacattivi int o e il viaggio in italia int o,7,1355
majure tene tante monumiente ca se ponne vere arcune songhe o palazzo mezzacape a colleggiata e sanda marije a mmare o castielle e san nicola e thoro plano o cumplesso munasteche e s maria olearia,7,1355
nu punto e riferimiento mpurtante pa cultura attuale e a puteca do artista claudio papa,7,1355
a festa do patrono da cita e s maria a mare accade o stesso journo e ferragosto,7,1355
ate fatte feste sagre nteressante sturia,7,1355
lucrine e nu rione d o commune e puzzuolo ca piglia o nomme sujo d o laco e lucrine o stesso laco piglia o nomme sujo a parola latina lucrum e zoe abbusca nifatti o senatore orata int a romma antica a aveva trasfurmato pe na starza e piesce essenno o stesso laco aunite trammeto nu cunnutto cu o mare,7,1362
vicine o laco e lucrine nc e o laco d averno d o grieco senz aucielle pecche o ggas zurfegno accideva ll aucielle tanto fammuso int a antichetate pecche o se crereva a porta d a casacauda mo o stesso laco mmece e uno d e poche ad essere prupieta privata pur essenno preno e storia ed e scummuagliate antecarie e granne nteresse,7,1362
aiza e pere d o vurcano monte nuovo,7,1362
apprimma e ll eruzzione d o montenuovo d o addo mo c e lucrine c era tripergole na casale termale,7,1362
ll eruzzione o sgarrupette cumpletamiente,7,1362
napule pe taliano napoli sovrannummenata capitale do mediterraneo comme pure catania valencia e ate cita capoluoco da pruvincia omonima e a reggione campania e na cita e circa nu melione e abetante e perzone int a ll area metropolitana cuntenente pure zzone da pruvincia e caserta avellino e salierno,7,1366
napule a terza cita d italia ppe ggente e o cchiu gruosso ammazzuccato urbano do paese doppo chillo e milano ed e settema inta crassifeca de aree urbane cchiu pupulose d europa,7,1366
s adda nota pure ca a napule risede nu quinto da pupulazione reggionale ntera e inta pruvincia soja cchiu ca a mita e essa,7,1366
a maliusa cita seconno e pparole e vittorio de sica into film do a baia e napule e una de cchiu belle cita d italia ncoppo gurfo e napule nfra o vesuvio e ll area vurcanica de campe flegree,7,1366
o centro storico suio canusciuto in tutto o munno e meta e tturiste pruveniente a ogne pparte do munno,7,1366
e puro uno de site ca ll unesco ha ditto patrimmonio e ll umanita,7,1366
a cita fuje pussibbelmente funnata de abetante da culonia grieca e cumma attuorno o seculo ac inta zona e mmo ca se chiamma de decumane nun luntano d addo sorgeva a preasistente cita e partenope po chiammata palepolis cita vecchia ncoppo monte echia pe cchesta raggione fuje chiammata neapolis ca fuje orrigenariamente nea polis citta nova,7,1366
fuie una dde cita cchiu mpurtante da magna grecia pecche teneva na bona relazione cu atene teneva na furza commerciale culturale e ppure religgiosa ngop e pupulazione ca stevano int a reggione,7,1366
aroppa fine e ll impero rumano int o seculo a cita se facette ducato indipendiente d e bizantine,7,1366
int o seculo fuie a capitale de tutt o regno e napule primma po d o regno d e ddoje sicilie a sotto e borbone nfi a quanne se facette ll unita d italia,7,1366
a cita e napule sta ngopp a cinche culline o vommero pusilleco capemonte pizzofalcone e e camaldule,7,1366
napule se trove cchiu o meno inta o centro d a campania ngoppa costa d o mar tirreno,7,1366
a cita s addivide da o pe municipalita e quale so spartute rind e riune storeche,7,1366
pupulazzione censita migliara,7,1366
o e settembre e o juorno e ll anno secunno o calannario greguriano o inte l anne bisestile,7,1369
ammancano journe pa fine e ll anno,7,1369
o tien a ment fuje o primmo centro suciale accupato autogestito o pure nu centro accupato d a cultura autogestita napulitano,7,1373
o centro fuje stabbelito dind a n addefizio abbannunata a via arno int o rione e soccavo,7,1373
arapette pe pprimmo o e giugno e fuje desluggiato a fforza o e jennaro,7,1373
gaieta e nu comune ca fa abitante r a pruvincia e latina,7,1377
fresulone frusinate frusenone taliano frosinone e nu cumune e crestiane e o capoluoco da pruvincia cu o stesso nomme,7,1378
averza e na cita int a pruvincia e caserta situata km a nord e napule,7,1379
gia appartenente n passato a pruvincia e napule e o centro e nu agglomerato urbano ditto agro aversano e e stata a primma cuntea normanna d o mediterraneo,7,1379
e situata lungo e tratte ferroviarie romma napule e caserta napule,7,1379
a cita fuje affunnata int o a rainulfo drengot ca addiventaje o primmo duca,7,1379
aroppo e isso ce fujono conti normanni cu isso fujono ca cagnarono averza assaje,7,1379
a essa parterono e conquiste normanne int a l italia d o sud,7,1379
o conte cchiu importante fuje riccardo i isso acchiappaje o papa leone ma o purtaje a romma cu tante onori e accussi a chiesa facette addiventa averza na diocesi,7,1379
aroppo e normanne int a cita ce fujono e angioine tra cui a reggina giovanna i ca amaje assaje averza,7,1379
essa facette parte d a congiura pe accirere o marito o principe ndrea d ungheria int o castiello e averza chillo ca mo sta ancora vicino a cchiesa d a maronna e casaluce,7,1379
pe mmiezzo e chisto fatto o frate e ndrea arrivaje a averza e int o castiello facette accirere e cospirature e a reggina se ne fujette,7,1379
ma e angioine facettero pure cose buone int a chest anne se costruettero a real casa d annunziata orfanotrofio e spitale e nu sacco e cchiese,7,1379
int averza nascettero musiciste famuse comme domenico cimarosa niccolo jommelli e gaetano andreozzi,7,1379
nascettero pure nu regista nini grassia doje conduttrici caterina balivo e maria elena fabi doje ex ministri antonio ruberti e vincenzo caianiello e pure o funnatore d o cool jazz lennie tristano,7,1379
e nun ce scurdamme e filippo saporito o psichiata siconno direttore d manicomio criminale e averza,7,1379
a robba ca se fa a averza e a muzzarella e vufera e o vino janco asprinio ca songo dop denomminazzione e origine prutetta e doc denomminazzione d origine cuntrollata,7,1379
o ddoce tipico e averza e a polacca ca se fa solo lla e ca se magna solo a matina pe culazzione,7,1379
mportante centro custiero situato int o ciliento sta ngopp o parco nazzionale d o ciliento e vallo e diano ngopp o mar tirreno a fine d o gurfo e salierno e a sud d a piana d o sele,7,1381
a cita fuje abbitata a tiempe cchiu remoti ma fuje cu e greci ca agruopulo cuminciatte a ave nu ruolo cchiu mpurtante,7,1381
addo sta a foce d o sciummo testene ce stavano e greci primma e aropp a funnazzione e poseidonia paestum pe e rumani,7,1381
fuje chiammata acropolis ca signifeca cita aveta,7,1381
d o o ha fatto parte d o circondario e torchiaria e fuje ammisa dint o regno e ll italia,7,1381
agruopulo e nu centro turisteco cummerciale e e servizzie mentre primma sulo pesa e agricultura,7,1381
ogge e pure nu piccirillo centro a vocazzione innustriale cu piccirille azziende cu dipendieti,7,1381
l economia lucale se basa ngopp a ll attivita d o terziario e quali se affianca nu stistema e microimprese artigiane ligate in prevalenze e ll edilizzia e e piccirlle produzzione manifatturiere per o cchiu pe o mircato locale nunche nzieme e piccirlle mprese agricule e conduzzione familliari,7,1381
l istat descrive na situazzione e attivita d o terziario rappresentano o d o tutale o sittore sicondario nnustria e artigianato e e o sittore primario agirucultura e pesca o ristante,7,1381
salvatore di giacomo napule e marzo napule e abbrile fuje nu pueta scrittore drammatico e giurnalista napulitano,7,1391
fuje uno de puete napulitane cchiu gruosse ca facette rinascere a puesia napulitana accummincianno n ebbreca ndurata int a canzone e a produzzione litteraria e chesta lengua,7,1391
di giacomo screveva pure rumanze drammatiche opere tragiche po tiatre e articule e cultura ncoppe giurnale,7,1391
fu pure l autore e paricchie poesie napulitane assaje famose paricchie fujeno pure musicate e addeventajeno canzone ca rappresentano na parte assaje mpurtante da storia da cultura napulitana,7,1391
o pate era nu miedeco de criature e a mamma era na musecista,7,1391
di giacomo pe fa cuntento o pate e a mamma jette a scola e quanno se facette gruosso jette all universita e se screvette a faculta e medicina ma o lassaje a scola e e studie p addeventa giurnalista da paggena e letteratura do curriere do matino,7,1391
doppo nu poco e tiempo lassaje o curriere e passaje o pro patria primma e po doppo a gazzetta,7,1391
int a vita privata fuje popolare pure pa relazione soja cu a cantante e canzona napulitana emilia persico,7,1391
di giacomo soscrivette o fascismo into int a nu manifiesto firmato pe ntellettuale,7,1391
o addeventaje o direttore d a sezione indipendente lucchesi palli d a biblioteca naziunale e do fine o avette a qualifica e direttore generale,7,1391
o ce detteno o titulo d accademico d italia,7,1391
tra e tanta canzone famose ca isso ce screvette e pparole ce stanno a marechiare,7,1391
cierti vierze suoje d o ca a isso nun le piacevene manco tante assaje tante ca nun e mettette dint e raccolte ca curava isso stesso perzunalmente fujene musicate da francisco paolo tosti e avettene o destino furtunato d addeventa una d e cchiu famose canzone napulitane e tutte e tiempe e canusciute pe tutto o munno a marechiare,7,1391
a sord e parient zoccl e serpient g var,7,1396
